Nom;Ticker;Coef;Days;DE_Ratio;Fair_Value;Date_MAJ
B2Gold;BTG;1.0;730.0;16.43;6.72;07/03/2026
i-80 Gold;IAUX;1.0;730.0;51.75;0.628;07/03/2026
NexGen Energy;NXE;1.0;730.0;32.41;3.046;07/03/2026
McEwen Mining;MUX;1.0;730.0;26.14;27.3;07/03/2026
Energy Fuels;UUUU;1.0;730.0;98.99;26.55;07/03/2026
Standard Lithium;SLI;1.0;730.0;0.17;5.549;07/03/2026
Galiano Gold;GAU;1.0;730.0;16.73;4.25;07/03/2026
Uranium Roy;UROY;1.0;730.0;0.06;4.625;07/03/2026
Denison Mines;DNN;1.0;730.0;148.55;5.038;07/03/2026
Plat Group;PLG;1.0;730.0;0.27;0.569;07/03/2026
The Metals Co;TMC;1.0;730.0;;11.2;07/03/2026
Hycroft Min;HYMC;1.0;730.0;0.02;3.861;07/03/2026
Vista Gold;VGZ;1.0;730.0;;5.0;07/03/2026
Paramount Au;PZG;1.0;730.0;65.79;3.25;07/03/2026
Western Uranium;WUC.CN;1.0;730.0;;0.876;07/03/2026
Amer Lithium;LI.V;1.0;730.0;0.03;0.95;07/03/2026
Montero Mining;MON.V;1.0;730.0;;0.625;07/03/2026
Vision Lithium;VLI.V;1.0;730.0;0.13;0.066;07/03/2026
FPX Nickel;FPX.V;1.0;730.0;0.27;1.142;07/03/2026
Silver X Mining;AGX.V;1.0;730.0;8.11;1.339;07/03/2026
GoldMining Can;GOLD.TO;2.0;730.0;0.13;1.626;07/03/2026
GoldMining USA;GLDG;1.0;730.0;0.13;3.35;07/03/2026
Dolly Varden;DV.V;1.0;730.0;;13.871;07/03/2026
Excellon Res;EXN.V;1.0;730.0;49.6;0.942;07/03/2026
Guanajuato Ag;GSVR.V;1.0;730.0;90.36;0.875;07/03/2026
TomaGold;LOT.V;1.0;730.0;;-0.005;07/03/2026
Americas Gold;USA.TO;1.0;730.0;125.01;15.6;07/03/2026
Stelmine Can;STHh.V;1.0;730.0;;;07/03/2026
Gold Reserve;GRZ.V;1.0;730.0;0.32;1.21;07/03/2026
North Dynasty;NAK;1.0;730.0;5.22;2.536;07/03/2026
US Gold Corp;USAU;1.0;730.0;0.34;30.6;07/03/2026
Solitario Res;XPL;1.0;730.0;0.03;1.5;07/03/2026
3M;MMM;1.2;730.0;276.64;178.733;07/03/2026
A. O. Smith;AOS;1.2;730.0;10.97;79.909;07/03/2026
Abbott Laboratories;ABT;1.2;730.0;26.79;133.389;07/03/2026
AbbVie;ABBV;1.2;730.0;;248.862;07/03/2026
Accenture;ACN;1.2;730.0;25.69;286.107;07/03/2026
Adobe Inc.;ADBE;1.2;730.0;57.27;389.466;07/03/2026
Advanced Micro Devices;AMD;1.2;730.0;6.36;289.717;07/03/2026
AES Corporation;AES;1.2;730.0;259.39;15.333;07/03/2026
Aflac;AFL;1.2;730.0;42.68;113.0;07/03/2026
Agilent Technologies;A;1.2;730.0;51.39;161.722;07/03/2026
Air Products;APD;1.2;730.0;101.99;302.363;07/03/2026
Airbnb;ABNB;1.2;730.0;27.7;144.833;07/03/2026
Akamai Technologies;AKAM;1.2;730.0;114.02;108.592;07/03/2026
Albemarle Corporation;ALB;1.2;730.0;33.95;188.74;07/03/2026
Alexandria Real Estate Equities;ARE;1.2;730.0;66.61;60.071;07/03/2026
Align Technology;ALGN;1.2;730.0;2.83;201.571;07/03/2026
Allegion;ALLE;1.2;730.0;104.0;179.545;07/03/2026
Alliant Energy;LNT;1.2;730.0;168.08;74.091;07/03/2026
Allstate;ALL;1.2;730.0;25.09;240.095;07/03/2026
Alphabet A;GOOGL;1.4;730.0;16.13;376.949;07/03/2026
Alphabet C;GOOG;1.2;730.0;16.13;359.529;07/03/2026
Altria;MO;1.2;730.0;;64.917;07/03/2026
Amazon;AMZN;1.2;730.0;43.44;280.468;07/03/2026
Amcor;AMCR;1.2;730.0;138.73;53.491;07/03/2026
Ameren;AEE;1.2;730.0;147.12;115.692;07/03/2026
American Electric Power;AEP;1.2;730.0;154.24;136.368;07/03/2026
American Express;AXP;1.2;730.0;190.92;378.937;07/03/2026
American International Group;AIG;1.2;730.0;24.41;87.45;07/03/2026
American Tower;AMT;1.2;730.0;434.21;216.524;07/03/2026
American Water Works;AWK;1.2;730.0;146.99;137.7;07/03/2026
Ameriprise Financial;AMP;1.2;730.0;57.6;570.0;07/03/2026
Ametek;AME;1.2;730.0;24.19;249.176;07/03/2026
Amgen;AMGN;1.2;730.0;640.27;350.036;07/03/2026
Amphenol;APH;1.2;730.0;118.94;169.444;07/03/2026
Analog Devices;ADI;1.2;730.0;25.75;383.062;07/03/2026
Aon plc;AON;1.2;730.0;168.32;397.421;07/03/2026
APA Corporation;APA;1.2;730.0;68.69;29.0;07/03/2026
Apollo Global Management;APO;1.2;730.0;99.47;156.412;07/03/2026
Apple Inc.;AAPL;1.2;730.0;102.63;292.146;07/03/2026
Applied Materials;AMAT;1.2;730.0;33.11;410.625;07/03/2026
AppLovin;APP;1.2;730.0;171.8;648.57;07/03/2026
Aptiv;APTV;1.2;730.0;85.21;100.389;07/03/2026
Arch Capital Group;ACGL;1.2;730.0;11.92;109.316;07/03/2026
Archer Daniels Midland;ADM;1.2;730.0;42.38;60.727;07/03/2026
Ares Management;ARES;1.2;730.0;163.45;170.471;07/03/2026
Arista Networks;ANET;1.2;730.0;0.18;178.063;07/03/2026
Arthur J. Gallagher & Co.;AJG;1.2;730.0;58.35;281.944;07/03/2026
Assurant;AIZ;1.2;730.0;38.84;261.333;07/03/2026
AT&T;T;1.2;730.0;124.18;29.413;07/03/2026
Atmos Energy;ATO;1.2;730.0;67.44;180.9;07/03/2026
Autodesk;ADSK;1.2;730.0;89.79;331.752;07/03/2026
Automatic Data Processing;ADP;1.2;730.0;70.04;272.0;07/03/2026
AutoZone;AZO;1.2;730.0;;4225.375;07/03/2026
AvalonBay Communities;AVB;1.2;730.0;80.26;196.625;07/03/2026
Avery Dennison;AVY;1.2;730.0;176.34;211.9;07/03/2026
Axon Enterprise;AXON;1.2;730.0;59.11;735.013;07/03/2026
Baker Hughes;BKR;1.2;730.0;35.26;61.381;07/03/2026
Ball Corporation;BALL;1.2;730.0;136.03;70.154;07/03/2026
Bank of America;BAC;1.2;730.0;;62.354;07/03/2026
Baxter International;BAX;1.2;730.0;160.28;21.633;07/03/2026
Becton Dickinson;BDX;1.2;730.0;77.28;197.154;07/03/2026
Berkshire Hathaway;BRK-B;1.2;730.0;18.81;523.0;07/03/2026
Best Buy;BBY;1.2;730.0;139.44;74.85;07/03/2026
Bio-Techne;TECH;1.2;730.0;17.45;75.25;07/03/2026
Biogen;BIIB;1.2;730.0;36.47;205.667;07/03/2026
BlackRock;BLK;1.2;730.0;24.37;1320.938;07/03/2026
Blackstone Inc.;BX;1.2;730.0;66.53;162.263;07/03/2026
Block;SQ;1.2;730.0;;;07/03/2026
BNY Mellon;BK;1.2;730.0;;133.833;07/03/2026
Boeing;BA;1.2;730.0;1032.89;271.625;07/03/2026
Booking Holdings;BKNG;1.2;730.0;;5816.771;07/03/2026
Boston Scientific;BSX;1.2;730.0;48.92;104.242;07/03/2026
Bristol Myers Squibb;BMY;1.2;730.0;254.98;62.16;07/03/2026
Broadcom;AVGO;1.2;730.0;166.03;467.625;07/03/2026
Broadridge Financial Solutions;BR;1.2;730.0;117.17;245.875;07/03/2026
Brown & Brown;BRO;1.2;730.0;62.98;83.429;07/03/2026
Brown–Forman;BF-B;1.2;730.0;67.25;29.112;07/03/2026
Builders FirstSource;BLDR;1.2;730.0;117.19;127.286;07/03/2026
Bunge Global;BG;1.2;730.0;91.01;129.6;07/03/2026
BXP Inc.;BXP;1.2;730.0;226.0;73.15;07/03/2026
C.H. Robinson;CHRW;1.2;730.0;75.6;193.52;07/03/2026
Cadence Design Systems;CDNS;1.2;730.0;48.71;371.819;07/03/2026
Camden Property Trust;CPT;1.2;730.0;88.4;115.523;07/03/2026
Campbell's Company;CPB;1.2;730.0;184.57;30.833;07/03/2026
Capital One;COF;1.2;730.0;;276.714;07/03/2026
Cardinal Health;CAH;1.2;730.0;;249.267;07/03/2026
Carnival;CCL;1.2;730.0;227.88;38.091;07/03/2026
Carrier Global;CARR;1.2;730.0;87.72;71.799;07/03/2026
Carvana;CVNA;1.2;730.0;133.12;428.5;07/03/2026
Caterpillar Inc.;CAT;1.2;730.0;206.67;733.714;07/03/2026
Cboe Global Markets;CBOE;1.2;730.0;30.96;286.077;07/03/2026
CBRE Group;CBRE;1.2;730.0;106.24;181.583;07/03/2026
CDW Corporation;CDW;1.2;730.0;236.87;167.4;07/03/2026
Cencora;COR;1.2;730.0;472.58;410.0;07/03/2026
Centene Corporation;CNC;1.2;730.0;90.56;44.765;07/03/2026
CenterPoint Energy;CNP;1.2;730.0;206.6;44.062;07/03/2026
CF Industries;CF;1.2;730.0;46.77;97.737;07/03/2026
Charles River Laboratories;CRL;1.2;730.0;81.95;197.2;07/03/2026
Charles Schwab Corporation;SCHW;1.2;730.0;115.32;120.684;07/03/2026
Charter Communications;CHTR;1.2;730.0;482.33;275.533;07/03/2026
Chevron Corporation;CVX;1.2;730.0;24.32;185.917;07/03/2026
Chipotle Mexican Grill;CMG;1.2;730.0;179.32;44.514;07/03/2026
Chubb Limited;CB;1.2;730.0;30.94;337.696;07/03/2026
Church & Dwight;CHD;1.2;730.0;59.52;103.579;07/03/2026
Ciena;CIEN;1.2;730.0;56.93;313.812;07/03/2026
Cigna;CI;1.2;730.0;75.14;336.673;07/03/2026
Cincinnati Financial;CINF;1.2;730.0;5.57;173.667;07/03/2026
Cintas;CTAS;1.2;730.0;72.66;216.684;07/03/2026
Cisco;CSCO;1.2;730.0;66.51;88.809;07/03/2026
Citigroup;C;1.2;730.0;;134.773;07/03/2026
Citizens Financial Group;CFG;1.2;730.0;;72.8;07/03/2026
Clorox;CLX;1.2;730.0;9191.43;123.471;07/03/2026
CME Group;CME;1.2;730.0;13.08;305.214;07/03/2026
CMS Energy;CMS;1.2;730.0;194.86;79.154;07/03/2026
Coca-Cola Company;KO;1.2;730.0;139.79;83.364;07/03/2026
Cognizant;CTSH;1.2;730.0;7.82;89.635;07/03/2026
Coinbase;COIN;1.2;730.0;53.12;250.76;07/03/2026
Colgate-Palmolive;CL;1.2;730.0;2343.56;97.211;07/03/2026
Comcast;CMCSA;1.2;730.0;107.86;33.011;07/03/2026
Comfort Systems USA;FIX;1.2;730.0;19.74;1696.2;07/03/2026
Conagra Brands;CAG;1.2;730.0;94.23;19.106;07/03/2026
ConocoPhillips;COP;1.2;730.0;37.83;117.037;07/03/2026
Consolidated Edison;ED;1.2;730.0;117.32;110.25;07/03/2026
Constellation Brands;STZ;1.2;730.0;133.29;170.727;07/03/2026
Constellation Energy;CEG;1.2;730.0;63.94;393.934;07/03/2026
Cooper Companies;COO;1.2;730.0;33.2;91.062;07/03/2026
Copart;CPRT;1.2;730.0;0.98;42.667;07/03/2026
Corning Inc.;GLW;1.2;730.0;76.19;126.462;07/03/2026
Corpay;CPAY;1.2;730.0;243.35;384.714;07/03/2026
Corteva;CTVA;1.2;730.0;12.28;83.238;07/03/2026
CoStar Group;CSGP;1.2;730.0;13.67;65.421;07/03/2026
Costco;COST;1.2;730.0;25.45;1065.281;07/03/2026
Coterra;CTRA;1.2;730.0;26.98;33.435;07/03/2026
CRH plc;CRH;1.2;730.0;77.34;142.133;07/03/2026
CrowdStrike;CRWD;1.2;730.0;18.34;493.853;07/03/2026
Crown Castle;CCI;1.2;730.0;;99.074;07/03/2026
CSX Corporation;CSX;1.2;730.0;148.22;40.812;07/03/2026
Cummins;CMI;1.2;730.0;60.52;615.339;07/03/2026
CVS Health;CVS;1.2;730.0;106.06;96.385;07/03/2026
Danaher Corporation;DHR;1.2;730.0;37.49;264.909;07/03/2026
Darden Restaurants;DRI;1.2;730.0;401.27;222.897;07/03/2026
Datadog;DDOG;1.2;730.0;34.27;182.431;07/03/2026
DaVita;DVA;1.2;730.0;1111.35;151.714;07/03/2026
Deckers Brands;DECK;1.2;730.0;13.14;128.524;07/03/2026
Deere & Company;DE;1.2;730.0;239.63;665.786;07/03/2026
Dell Technologies;DELL;1.2;730.0;;165.478;07/03/2026
Delta Air Lines;DAL;1.2;730.0;102.5;81.808;07/03/2026
Devon Energy;DVN;1.2;730.0;55.95;50.385;07/03/2026
Dexcom;DXCM;1.2;730.0;50.85;85.846;07/03/2026
Diamondback Energy;FANG;1.2;730.0;33.78;188.6;07/03/2026
Digital Realty;DLR;1.2;730.0;81.66;195.966;07/03/2026
Dollar General;DG;1.2;730.0;201.66;147.571;07/03/2026
Dollar Tree;DLTR;1.2;730.0;221.06;125.348;07/03/2026
Dominion Energy;D;1.2;730.0;150.09;65.25;07/03/2026
Domino's;DPZ;1.2;730.0;;478.581;07/03/2026
DoorDash;DASH;1.2;730.0;32.75;258.005;07/03/2026
Dover Corporation;DOV;1.2;730.0;48.4;230.707;07/03/2026
Dow Inc.;DOW;1.2;730.0;111.87;31.706;07/03/2026
D.R. Horton;DHI;1.2;730.0;22.87;160.133;07/03/2026
DTE Energy;DTE;1.2;730.0;213.6;151.5;07/03/2026
Duke Energy;DUK;1.2;730.0;171.84;137.176;07/03/2026
DuPont;DD;1.2;730.0;24.48;56.125;07/03/2026
Eaton Corporation;ETN;1.2;730.0;54.88;408.448;07/03/2026
eBay Inc.;EBAY;1.2;730.0;155.62;99.133;07/03/2026
Ecolab;ECL;1.2;730.0;103.92;321.857;07/03/2026
Edison International;EIX;1.2;730.0;215.74;73.231;07/03/2026
Edwards Lifesciences;EW;1.2;730.0;6.82;96.464;07/03/2026
Electronic Arts;EA;1.2;730.0;36.44;205.588;07/03/2026
Elevance Health;ELV;1.2;730.0;74.39;387.85;07/03/2026
